150000.0,2015-12-31,Business Loan,,-1%,882xx,NM,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,5.15%,339xx,FL,< 1 year,0.0
1000.0,2015-12-31,moving,,-1%,907xx,CA,5 years,0.0
20000.0,2015-12-31,debt_consolidation,,9.45%,716xx,AR,< 1 year,0.0
8000.0,2015-12-31,debt_consolidation,,17.68%,483xx,MI,5 years,0.0
12000.0,2015-12-31,credit_card,,38.76%,921xx,CA,< 1 year,0.0
6000.0,2015-12-31,debt_consolidation,,54.92%,115xx,NY,< 1 year,0.0
21500.0,2015-12-31,major_purchase,,13%,530xx,WI,5 years,0.0
20000.0,2015-12-31,home_improvement,,51.28%,322xx,FL,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,14.06%,300xx,GA,< 1 year,0.0
10000.0,2015-12-31,home_improvement,,21.31%,799xx,TX,,0.0
10000.0,2015-12-31,credit_card,,32.35%,078xx,NJ,< 1 year,0.0
5000.0,2015-12-31,medical,,27.65%,982xx,WA,< 1 year,0.0
3700.0,2015-12-31,debt_consolidation,665.0,36.9%,925xx,CA,< 1 year,0.0
8725.0,2015-12-31,home_improvement,616.0,2.53%,937xx,CA,< 1 year,0.0
150000.0,2015-12-31,Business Loan,,-1%,300xx,GA,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,20.68%,107xx,NY,< 1 year,0.0
7500.0,2015-12-31,home_improvement,,30.76%,160xx,PA,< 1 year,0.0
35000.0,2015-12-31,major_purchase,,11.05%,720xx,AR,< 1 year,0.0
6000.0,2015-12-31,debt_consolidation,673.0,14.37%,420xx,KY,< 1 year,0.0
1500.0,2015-12-31,home_improvement,,70.8%,785xx,TX,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,7.36%,416xx,KY,< 1 year,0.0
1000.0,2015-12-31,medical,586.0,1.32%,958xx,CA,< 1 year,0.0
2000.0,2015-12-31,other,,0.72%,230xx,VA,5 years,0.0
10000.0,2015-12-31,debt_consolidation,,4.12%,117xx,NY,5 years,0.0
2000.0,2015-12-31,debt_consolidation,,8.15%,377xx,TN,< 1 year,0.0
2000.0,2015-12-31,other,,7.32%,262xx,WV,5 years,0.0
5000.0,2015-12-31,Medical expenses,,20.34%,107xx,NY,10+ years,0.0
5500.0,2015-12-31,debt_consolidation,,36.51%,112xx,NY,< 1 year,0.0
5000.0,2015-12-31,other,,4.22%,241xx,VA,< 1 year,0.0
20000.0,2015-12-31,Debt consolidation,,8.01%,208xx,MD,2 years,0.0
30000.0,2015-12-31,Debt consolidation,,21.76%,762xx,TX,6 years,0.0
1000.0,2015-12-31,debt_consolidation,,74.84%,165xx,PA,< 1 year,0.0
1000.0,2015-12-31,medical,,33.97%,782xx,TX,< 1 year,0.0
10000.0,2015-12-31,other,,3.19%,961xx,CA,5 years,0.0
20000.0,2015-12-31,Business,675.0,3.51%,112xx,NY,9 years,0.0
12000.0,2015-12-31,debt_consolidation,,44.69%,178xx,PA,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,,115.69%,894xx,NV,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,608.0,29.21%,221xx,VA,< 1 year,0.0
35000.0,2015-12-31,other,649.0,25.83%,331xx,FL,< 1 year,0.0
12000.0,2015-12-31,debt_consolidation,,34.4%,196xx,PA,< 1 year,0.0
2000.0,2015-12-31,house,,10.92%,145xx,NY,< 1 year,0.0
28000.0,2015-12-31,credit_card,657.0,24.95%,613xx,IL,< 1 year,0.0
30000.0,2015-12-31,debt_consolidation,,1.63%,070xx,NJ,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,,52.83%,384xx,TN,5 years,0.0
15000.0,2015-12-31,major_purchase,,5.37%,933xx,CA,< 1 year,0.0
16000.0,2015-12-31,Debt consolidation,,6.94%,933xx,CA,4 years,0.0
2000.0,2015-12-31,major_purchase,,17.3%,900xx,CA,< 1 year,0.0
16000.0,2015-12-31,debt_consolidation,,43.11%,541xx,WI,< 1 year,0.0
15000.0,2015-12-31,debt_consolidation,,18.89%,925xx,CA,< 1 year,0.0
2500.0,2015-12-31,car,,11.04%,952xx,CA,5 years,0.0
1500.0,2015-12-31,debt_consolidation,,6.68%,923xx,CA,,0.0
30000.0,2015-12-31,debt_consolidation,642.0,71.02%,640xx,MO,< 1 year,0.0
2000.0,2015-12-31,debt_consolidation,,3.29%,325xx,FL,< 1 year,0.0
6000.0,2015-12-31,debt_consolidation,,-1%,975xx,OR,< 1 year,0.0
2500.0,2015-12-31,other,,22.56%,300xx,GA,< 1 year,0.0
28000.0,2015-12-31,debt_consolidation,,21.71%,308xx,GA,5 years,0.0
2500.0,2015-12-31,debt_consolidation,,10.43%,980xx,WA,< 1 year,0.0
1000.0,2015-12-31,small_business,,14%,475xx,IN,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,18.28%,481xx,MI,< 1 year,0.0
6500.0,2015-12-31,debt_consolidation,,3.76%,070xx,NJ,< 1 year,0.0
6000.0,2015-12-31,Credit card refinancing,,34.27%,018xx,MA,< 1 year,0.0
3000.0,2015-12-31,other,,10.73%,041xx,ME,5 years,0.0
20000.0,2015-12-31,debt_consolidation,567.0,14.34%,641xx,MO,< 1 year,0.0
15000.0,2015-12-31,debt_consolidation,594.0,29.78%,237xx,VA,< 1 year,0.0
5500.0,2015-12-31,debt_consolidation,,22.88%,458xx,OH,< 1 year,0.0
7500.0,2015-12-31,other,,11.79%,607xx,IL,< 1 year,0.0
1500.0,2015-12-31,debt_consolidation,,1.69%,329xx,FL,5 years,0.0
5000.0,2015-12-31,medical,,25.06%,750xx,TX,< 1 year,0.0
1000.0,2015-12-31,medical,501.0,17.19%,917xx,CA,< 1 year,0.0
15000.0,2015-12-31,debt_consolidation,,35.34%,140xx,NY,< 1 year,0.0
25700.0,2015-12-31,car,,33.89%,600xx,IL,< 1 year,0.0
30000.0,2015-12-31,credit_card,,16.86%,711xx,LA,5 years,0.0
16000.0,2015-12-31,debt_consolidation,,15.17%,328xx,FL,,0.0
7000.0,2015-12-31,Business,,25.52%,121xx,NY,10+ years,0.0
4000.0,2015-12-31,debt_consolidation,596.0,43.54%,238xx,VA,< 1 year,0.0
17000.0,2015-12-31,debt_consolidation,,38.8%,895xx,NV,5 years,0.0
35000.0,2015-12-31,debt_consolidation,575.0,17.52%,339xx,FL,< 1 year,0.0
25000.0,2015-12-31,debt_consolidation,,22.69%,019xx,MA,< 1 year,0.0
35000.0,2015-12-31,credit_card,620.0,57.06%,132xx,NY,< 1 year,0.0
3000.0,2015-12-31,credit_card,,18%,372xx,TN,5 years,0.0
1000.0,2015-12-31,debt_consolidation,,25.89%,330xx,FL,5 years,0.0
15000.0,2015-12-31,debt_consolidation,,37.59%,306xx,GA,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,,15.7%,890xx,NV,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,,39.05%,780xx,TX,5 years,0.0
28000.0,2015-12-31,credit_card,,0%,342xx,FL,5 years,0.0
35000.0,2015-12-31,Home improvement,745.0,22.84%,606xx,IL,2 years,0.0
13000.0,2015-12-31,home_improvement,,6.56%,431xx,OH,< 1 year,0.0
5000.0,2015-12-31,other,,8.16%,761xx,TX,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,51.97%,241xx,VA,< 1 year,0.0
1500.0,2015-12-31,car,,10.45%,765xx,TX,< 1 year,0.0
6000.0,2015-12-31,house,,28.17%,481xx,MI,5 years,0.0
4500.0,2015-12-31,debt_consolidation,,34.39%,606xx,IL,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,,43.13%,932xx,CA,< 1 year,0.0
4500.0,2015-12-31,Vacation,,20.25%,604xx,IL,,2.0
22000.0,2015-12-31,debt_consolidation,,657.67%,481xx,MI,< 1 year,0.0
1000.0,2015-12-31,moving,,4.25%,532xx,WI,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,72.35%,802xx,CO,< 1 year,0.0
12000.0,2015-12-31,debt_consolidation,657.0,37.27%,178xx,PA,< 1 year,0.0
8000.0,2015-12-31,home_improvement,,17.2%,063xx,CT,< 1 year,0.0
35000.0,2015-12-31,Credit card refinancing,,6.08%,080xx,NJ,10+ years,0.0
1050.0,2015-12-31,other,,51.72%,029xx,RI,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,6.82%,295xx,SC,< 1 year,0.0
35000.0,2015-12-31,house,573.0,4.53%,751xx,TX,< 1 year,0.0
35000.0,2015-12-31,credit_card,,87.67%,076xx,NJ,5 years,0.0
3000.0,2015-12-31,home_improvement,,25%,693xx,NE,< 1 year,0.0
4000.0,2015-12-31,debt_consolidation,,-1%,547xx,IL,< 1 year,0.0
10000.0,2015-12-31,major_purchase,,4%,774xx,TX,5 years,0.0
35000.0,2015-12-31,debt_consolidation,,57.29%,967xx,HI,< 1 year,0.0
15000.0,2015-12-31,credit_card,,24.4%,981xx,WA,< 1 year,0.0
35000.0,2015-12-31,credit_card,,20.52%,656xx,MO,< 1 year,0.0
15000.0,2015-12-31,debt_consolidation,,16.15%,760xx,TX,5 years,0.0
5000.0,2015-12-31,debt_consolidation,,41.64%,630xx,MO,< 1 year,0.0
2000.0,2015-12-31,other,,9.65%,932xx,CA,< 1 year,0.0
16500.0,2015-12-31,debt_consolidation,,11.12%,015xx,MA,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,635.0,16.67%,810xx,CO,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,,27.31%,302xx,GA,5 years,0.0
12500.0,2015-12-31,debt_consolidation,,87.76%,378xx,TN,< 1 year,0.0
25000.0,2015-12-31,debt_consolidation,,62.55%,907xx,CA,< 1 year,0.0
2000.0,2015-12-31,renewable_energy,,17.52%,278xx,NC,5 years,0.0
5000.0,2015-12-31,debt_consolidation,,13.18%,928xx,CA,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,,16.39%,853xx,AZ,5 years,0.0
2000.0,2015-12-31,house,,0.39%,229xx,VA,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,6.04%,840xx,UT,5 years,0.0
3000.0,2015-12-31,other,,21.1%,750xx,TX,< 1 year,0.0
3000.0,2015-12-31,moving,,6.68%,040xx,ME,5 years,0.0
35000.0,2015-12-31,credit_card,,1010.46%,705xx,LA,< 1 year,0.0
12000.0,2015-12-31,home_improvement,628.0,34.57%,194xx,PA,< 1 year,0.0
25000.0,2015-12-31,Business Loan,,-1%,850xx,AZ,< 1 year,0.0
25000.0,2015-12-31,debt_consolidation,618.0,17.56%,765xx,TX,< 1 year,0.0
25000.0,2015-12-31,debt_consolidation,,45.19%,201xx,VA,,0.0
7000.0,2015-12-31,moving,,17.31%,088xx,NJ,< 1 year,0.0
34325.0,2015-12-31,debt_consolidation,,17.1%,932xx,CA,5 years,0.0
6400.0,2015-12-31,other,541.0,0.36%,371xx,TN,< 1 year,0.0
25000.0,2015-12-31,major_purchase,,-1%,770xx,TX,5 years,0.0
35000.0,2015-12-31,debt_consolidation,,32.05%,115xx,NY,5 years,0.0
10000.0,2015-12-31,home_improvement,,23.71%,490xx,MI,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,,59.93%,770xx,TX,< 1 year,0.0
1000.0,2015-12-31,car,,36.73%,278xx,NC,< 1 year,0.0
35000.0,2015-12-31,credit_card,,6.32%,302xx,GA,< 1 year,0.0
17000.0,2015-12-31,debt_consolidation,,25.83%,802xx,CO,5 years,0.0
3000.0,2015-12-31,other,,-1%,026xx,MA,5 years,0.0
13000.0,2015-12-31,debt_consolidation,,68.17%,462xx,IN,< 1 year,0.0
22000.0,2015-12-31,debt_consolidation,,11.38%,061xx,CT,< 1 year,0.0
9000.0,2015-12-31,other,,17.28%,351xx,AL,5 years,0.0
18000.0,2015-12-31,debt_consolidation,,46.62%,155xx,PA,< 1 year,0.0
1000.0,2015-12-31,home_improvement,,228.5%,390xx,MS,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,41.49%,713xx,LA,< 1 year,0.0
35000.0,2015-12-31,home_improvement,,6.68%,301xx,GA,5 years,0.0
1000.0,2015-12-31,credit_card,,-1%,178xx,PA,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,0%,573xx,SD,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,,26.43%,383xx,TN,< 1 year,0.0
2500.0,2015-12-31,debt_consolidation,,13.91%,327xx,FL,< 1 year,0.0
7500.0,2015-12-31,credit_card,619.0,36.53%,080xx,NJ,< 1 year,0.0
8000.0,2015-12-31,Credit card refinancing,,25.4%,467xx,IN,,0.0
5000.0,2015-12-31,major_purchase,,0%,347xx,FL,,0.0
15000.0,2015-12-31,debt_consolidation,,16.67%,945xx,CA,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,,9999%,307xx,GA,< 1 year,0.0
6000.0,2015-12-31,debt_consolidation,,16.56%,403xx,KY,< 1 year,0.0
5500.0,2015-12-31,other,,32.36%,724xx,AR,5 years,0.0
5000.0,2015-12-31,other,,89.18%,315xx,GA,< 1 year,0.0
13000.0,2015-12-31,credit_card,,17.46%,761xx,TX,< 1 year,0.0
22000.0,2015-12-31,small_business,,6.73%,532xx,WI,< 1 year,0.0
15000.0,2015-12-31,small_business,,8.1%,352xx,AL,5 years,0.0
25000.0,2015-12-31,debt_consolidation,,35.12%,900xx,CA,< 1 year,0.0
35000.0,2015-12-31,credit_card,,2318.07%,705xx,LA,< 1 year,0.0
25000.0,2015-12-31,Business Loan,,-1%,347xx,FL,< 1 year,0.0
15000.0,2015-12-31,house,,29.96%,623xx,IL,5 years,0.0
4000.0,2015-12-31,debt_consolidation,,26.78%,365xx,AL,< 1 year,0.0
10000.0,2015-12-31,credit_card,,42.75%,326xx,FL,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,669.0,39.73%,770xx,TX,< 1 year,0.0
10000.0,2015-12-31,credit_card,,37.73%,785xx,TX,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,2.16%,107xx,NY,< 1 year,0.0
15000.0,2015-12-31,major_purchase,,31.74%,326xx,FL,< 1 year,0.0
2500.0,2015-12-31,home_improvement,,0%,762xx,TX,< 1 year,0.0
10000.0,2015-12-31,credit_card,,68.33%,895xx,NV,< 1 year,0.0
13000.0,2015-12-31,debt_consolidation,,15.03%,030xx,NH,5 years,0.0
8000.0,2015-12-31,credit_card,,29.46%,775xx,TX,< 1 year,0.0
15000.0,2015-12-31,debt_consolidation,603.0,50.43%,967xx,HI,< 1 year,0.0
3000.0,2015-12-31,other,,9.18%,462xx,IN,< 1 year,0.0
20000.0,2015-12-31,credit_card,,39.43%,321xx,FL,< 1 year,0.0
6000.0,2015-12-31,debt_consolidation,,8.64%,040xx,ME,< 1 year,0.0
15000.0,2015-12-31,Debt consolidation,617.0,5.63%,100xx,NY,,0.0
35000.0,2015-12-31,debt_consolidation,,66.12%,923xx,CA,,0.0
2000.0,2015-12-31,moving,,7.98%,785xx,TX,5 years,0.0
5000.0,2015-12-31,debt_consolidation,573.0,2.1%,112xx,NY,< 1 year,0.0
5000.0,2015-12-31,other,575.0,1.43%,254xx,WV,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,45.02%,967xx,HI,< 1 year,0.0
3000.0,2015-12-31,other,,40.4%,342xx,FL,< 1 year,0.0
20000.0,2015-12-31,credit_card,,7.32%,461xx,IN,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,16.19%,945xx,CA,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,335.8%,748xx,OK,< 1 year,0.0
7000.0,2015-12-31,debt_consolidation,,11.34%,437xx,OH,< 1 year,0.0
20000.0,2015-12-31,credit_card,,33.13%,744xx,OK,< 1 year,0.0
16000.0,2015-12-31,credit_card,,39.11%,236xx,VA,< 1 year,0.0
5000.0,2015-12-31,moving,648.0,4.29%,309xx,GA,< 1 year,0.0
10000.0,2015-12-31,credit_card,,52.24%,276xx,NC,< 1 year,0.0
35000.0,2015-12-31,credit_card,,56.31%,400xx,KY,< 1 year,0.0
7500.0,2015-12-31,credit_card,,8.84%,955xx,CA,< 1 year,0.0
5000.0,2015-12-31,home_improvement,,12.29%,891xx,NV,< 1 year,0.0
3500.0,2015-12-31,debt_consolidation,,13.25%,706xx,LA,< 1 year,0.0
30000.0,2015-12-31,debt_consolidation,,54.49%,605xx,IL,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,16.83%,580xx,ND,< 1 year,0.0
20000.0,2015-12-31,credit_card,,56.57%,960xx,CA,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,,63.7%,967xx,HI,< 1 year,0.0
30000.0,2015-12-31,credit_card,718.0,68.24%,170xx,PA,< 1 year,0.0
7500.0,2015-12-31,debt_consolidation,,39.59%,216xx,MD,< 1 year,0.0
5000.0,2015-12-31,other,,0%,300xx,GA,5 years,0.0
5000.0,2015-12-31,credit_card,,16.45%,376xx,TN,5 years,0.0
35000.0,2015-12-31,credit_card,,-1%,088xx,NJ,< 1 year,0.0
30000.0,2015-12-31,credit_card,,95.36%,444xx,OH,< 1 year,0.0
1500.0,2015-12-31,debt_consolidation,,4.89%,627xx,IL,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,,38.96%,606xx,IL,< 1 year,0.0
5000.0,2015-12-31,other,,10.27%,190xx,PA,< 1 year,0.0
15000.0,2015-12-31,credit_card,,18.27%,315xx,GA,< 1 year,0.0
15000.0,2015-12-31,credit_card,,-1%,762xx,TX,< 1 year,0.0
3000.0,2015-12-31,credit_card,,10.19%,622xx,IL,< 1 year,0.0
2000.0,2015-12-31,other,555.0,1.92%,352xx,AL,< 1 year,0.0
8000.0,2015-12-31,major_purchase,,57.43%,245xx,VA,< 1 year,0.0
13500.0,2015-12-31,credit_card,,41.09%,721xx,AR,< 1 year,0.0
10000.0,2015-12-31,credit_card,,42.03%,240xx,VA,< 1 year,0.0
4000.0,2015-12-31,credit_card,,51.38%,550xx,MN,< 1 year,0.0
6000.0,2015-12-31,small_business,,5.31%,194xx,PA,< 1 year,0.0
3000.0,2015-12-31,debt_consolidation,,9.33%,190xx,PA,< 1 year,0.0
12000.0,2015-12-31,credit_card,,34.36%,442xx,OH,< 1 year,0.0
3000.0,2015-12-31,debt_consolidation,,28%,462xx,IN,,0.0
3000.0,2015-12-31,debt_consolidation,,45.45%,141xx,NY,< 1 year,0.0
12600.0,2015-12-31,debt_consolidation,657.0,27.81%,307xx,GA,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,,43.9%,085xx,NJ,< 1 year,0.0
14000.0,2015-12-31,Debt consolidation,,11.62%,992xx,WA,10+ years,0.0
5000.0,2015-12-31,credit_card,,18.44%,913xx,CA,< 1 year,0.0
3000.0,2015-12-31,credit_card,,17.42%,920xx,CA,< 1 year,0.0
25000.0,2015-12-31,debt_consolidation,,43.23%,731xx,OK,< 1 year,0.0
20000.0,2015-12-31,credit_card,,45.55%,630xx,MO,< 1 year,0.0
16500.0,2015-12-31,credit_card,639.0,47.89%,539xx,WI,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,43.72%,274xx,NC,< 1 year,0.0
15000.0,2015-12-31,credit_card,,60.21%,403xx,KY,< 1 year,0.0
20000.0,2015-12-31,small_business,,2.55%,112xx,NY,< 1 year,0.0
1300.0,2015-12-31,other,,6.3%,386xx,MS,< 1 year,0.0
7500.0,2015-12-31,credit_card,,18.61%,932xx,CA,< 1 year,0.0
25000.0,2015-12-31,home_improvement,617.0,15.42%,432xx,OH,< 1 year,0.0
5000.0,2015-12-31,other,,23.56%,900xx,CA,< 1 year,0.0
35000.0,2015-12-31,Credit card refinancing,,10.34%,925xx,CA,,0.0
35000.0,2015-12-31,debt_consolidation,615.0,41.68%,811xx,CO,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,639.0,22.86%,780xx,TX,< 1 year,0.0
30000.0,2015-12-31,credit_card,,65.47%,774xx,TX,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,11.22%,450xx,OH,< 1 year,0.0
3000.0,2015-12-31,other,,1.57%,480xx,MI,5 years,0.0
3000.0,2015-12-31,other,,-1%,320xx,FL,< 1 year,0.0
1000.0,2015-12-31,major_purchase,,7.79%,671xx,KS,< 1 year,0.0
15000.0,2015-12-31,debt_consolidation,,16.57%,209xx,MD,< 1 year,0.0
15000.0,2015-12-31,debt_consolidation,,16.81%,355xx,AL,< 1 year,0.0
30000.0,2015-12-31,debt_consolidation,,59.13%,280xx,NC,< 1 year,0.0
20000.0,2015-12-31,credit_card,,11.39%,333xx,FL,< 1 year,0.0
25000.0,2015-12-31,major_purchase,,39.85%,117xx,NY,< 1 year,0.0
8000.0,2015-12-31,debt_consolidation,645.0,45.58%,785xx,TX,< 1 year,0.0
7000.0,2015-12-31,credit_card,,22.61%,232xx,VA,< 1 year,0.0
30000.0,2015-12-31,debt_consolidation,,45.84%,360xx,AL,< 1 year,0.0
10000.0,2015-12-31,credit_card,,50.23%,967xx,HI,< 1 year,0.0
5500.0,2015-12-31,debt_consolidation,,28.7%,313xx,GA,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,,11.14%,301xx,GA,< 1 year,0.0
25000.0,2015-12-31,other,,0.97%,900xx,CA,< 1 year,0.0
35000.0,2015-12-31,credit_card,771.0,45.84%,750xx,TX,< 1 year,0.0
7000.0,2015-12-31,major_purchase,,5.73%,191xx,PA,< 1 year,0.0
18000.0,2015-12-31,credit_card,631.0,51.49%,752xx,TX,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,,9.45%,716xx,AR,< 1 year,0.0
10000.0,2015-12-31,moving,,1.79%,284xx,NC,,0.0
10000.0,2015-12-31,credit_card,649.0,64.7%,104xx,NY,< 1 year,0.0
1500.0,2015-12-31,debt_consolidation,,7.09%,549xx,WI,< 1 year,0.0
20000.0,2015-12-31,credit_card,,14.83%,622xx,IL,< 1 year,0.0
16000.0,2015-12-31,credit_card,,51.03%,330xx,FL,< 1 year,0.0
5000.0,2015-12-31,credit_card,,-1%,554xx,MN,< 1 year,0.0
5000.0,2015-12-31,credit_card,,47.65%,113xx,NY,< 1 year,0.0
8000.0,2015-12-31,credit_card,,11.16%,554xx,MN,< 1 year,0.0
8000.0,2015-12-31,credit_card,,49.86%,749xx,OK,5 years,0.0
10000.0,2015-12-31,small_business,,30.8%,993xx,WA,< 1 year,0.0
1000.0,2015-12-31,credit_card,,26.25%,741xx,OK,< 1 year,0.0
8000.0,2015-12-31,debt_consolidation,,19.18%,176xx,PA,< 1 year,0.0
35000.0,2015-12-31,Credit card refinancing,,26.63%,708xx,LA,10+ years,0.0
8000.0,2015-12-31,debt_consolidation,728.0,35.75%,183xx,PA,< 1 year,0.0
35000.0,2015-12-31,credit_card,652.0,81.52%,196xx,PA,< 1 year,0.0
15000.0,2015-12-31,Debt consolidation,,10.68%,759xx,TX,5 years,0.0
15000.0,2015-12-31,debt_consolidation,,31.09%,926xx,CA,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,,58.61%,319xx,GA,< 1 year,0.0
25000.0,2015-12-31,debt_consolidation,,39.54%,078xx,NJ,< 1 year,0.0
3000.0,2015-12-31,car,,3.06%,207xx,MD,5 years,0.0
50000.0,2015-12-31,Business Loan,,-1%,797xx,TX,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,,30.65%,199xx,DE,< 1 year,0.0
10000.0,2015-12-31,car,,23.06%,013xx,MA,< 1 year,0.0
2000.0,2015-12-31,credit_card,546.0,1.3%,108xx,NY,< 1 year,0.0
1000.0,2015-12-31,debt_consolidation,,191.75%,464xx,IN,< 1 year,0.0
4000.0,2015-12-31,debt_consolidation,619.0,75.75%,845xx,UT,< 1 year,0.0
5500.0,2015-12-31,home_improvement,,23.28%,463xx,IN,< 1 year,0.0
15000.0,2015-12-31,debt_consolidation,,28.62%,181xx,PA,< 1 year,0.0
2000.0,2015-12-31,debt_consolidation,,16.19%,949xx,CA,5 years,0.0
35000.0,2015-12-31,Credit card refinancing,687.0,8.55%,921xx,CA,10+ years,0.0
35000.0,2015-12-31,Business Loan,,-1%,274xx,NC,< 1 year,0.0
35000.0,2015-12-31,house,,1.89%,440xx,OH,< 1 year,0.0
1000.0,2015-12-31,other,,21.6%,354xx,AL,5 years,0.0
5000.0,2015-12-31,credit_card,,7.35%,140xx,NY,,0.0
5000.0,2015-12-31,debt_consolidation,,95%,864xx,AZ,5 years,0.0
1000.0,2015-12-31,debt_consolidation,,15.72%,902xx,CA,5 years,0.0
10000.0,2015-12-31,debt_consolidation,,23.46%,661xx,KS,< 1 year,0.0
5000.0,2015-12-31,other,,14.03%,228xx,VA,5 years,0.0
20000.0,2015-12-31,credit_card,,29.18%,190xx,PA,5 years,0.0
5000.0,2015-12-31,small_business,,1.71%,100xx,NY,5 years,0.0
30000.0,2015-12-31,debt_consolidation,,12.29%,430xx,OH,5 years,0.0
2000.0,2015-12-31,other,585.0,1.22%,458xx,OH,< 1 year,0.0
50000.0,2015-12-31,Business Loan,,-1%,273xx,NC,< 1 year,0.0
2000.0,2015-12-31,debt_consolidation,,1.2%,152xx,PA,< 1 year,0.0
5000.0,2015-12-31,other,,13.26%,658xx,NE,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,,15.61%,949xx,CA,5 years,0.0
4000.0,2015-12-31,other,,40.49%,875xx,NM,5 years,0.0
5000.0,2015-12-31,small_business,,25.02%,087xx,NJ,< 1 year,0.0
35000.0,2015-12-31,credit_card,647.0,24.73%,813xx,CO,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,,6.57%,857xx,AZ,,0.0
15000.0,2015-12-31,small_business,715.0,28.8%,926xx,CA,< 1 year,0.0
16000.0,2015-12-31,Credit card refinancing,647.0,10.25%,368xx,AL,10+ years,0.0
10000.0,2015-12-31,debt_consolidation,,38.24%,142xx,NY,< 1 year,0.0
9000.0,2015-12-31,debt_consolidation,,9.31%,191xx,PA,5 years,0.0
3000.0,2015-12-31,debt_consolidation,,18.23%,329xx,FL,< 1 year,0.0
1200.0,2015-12-31,debt_consolidation,,54.37%,071xx,NJ,< 1 year,0.0
25000.0,2015-12-31,debt_consolidation,,24.72%,303xx,GA,5 years,0.0
15000.0,2015-12-31,debt_consolidation,,12.79%,344xx,FL,< 1 year,0.0
6000.0,2015-12-31,credit_card,,60.3%,706xx,LA,< 1 year,0.0
3000.0,2015-12-31,moving,,4.17%,782xx,TX,< 1 year,0.0
1500.0,2015-12-31,debt_consolidation,,32.28%,430xx,OH,< 1 year,0.0
5000.0,2015-12-31,other,,21.27%,334xx,FL,5 years,0.0
15000.0,2015-12-31,small_business,,16.78%,770xx,TX,5 years,0.0
10000.0,2015-12-31,Credit card refinancing,652.0,16.03%,294xx,SC,6 years,0.0
1300.0,2015-12-31,car,567.0,5.21%,112xx,NY,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,,55.64%,730xx,OK,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,605.0,16.43%,336xx,FL,< 1 year,0.0
10000.0,2015-12-31,other,,-1%,421xx,KY,< 1 year,0.0
4000.0,2015-12-31,debt_consolidation,,46.12%,135xx,NY,5 years,0.0
20000.0,2015-12-31,Debt consolidation,,9%,803xx,CO,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,,14.59%,278xx,NC,< 1 year,0.0
25000.0,2015-12-31,moving,,0.51%,751xx,TX,< 1 year,0.0
24000.0,2015-12-31,debt_consolidation,,64.7%,370xx,TN,< 1 year,0.0
1500.0,2015-12-31,other,,47.85%,185xx,PA,,0.0
1500.0,2015-12-31,car,,0%,281xx,NC,,0.0
3000.0,2015-12-31,other,,6.78%,016xx,MA,5 years,0.0
3500.0,2015-12-31,debt_consolidation,,0%,853xx,AZ,< 1 year,0.0
